"Environment","Abiotic.stress","Treatment","Year","Season","Plot","Entry","Designation","Block","Replication","Row","Column","B4R.designation","Line.type","Days.to.flowering","Height","GYKGPHA","out.falg.GY","out.flag.PH","out.flag.FL"
"India.ICAR.NS","Drought","non-stress","2019","WS","167","336","Ciherang-Sub1","2","2","2","24","Ciherang-Sub1","check",89,99.3,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","282","336","Ciherang-Sub1","3","3","3","92","Ciherang-Sub1","check",91,112.3,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","326","336","Ciherang-Sub1","4","4","4","55","Ciherang-Sub1","check",93,101,5726.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","79","337","TDK 1","1","1","1","79","Thadokkham -1","check",92,127.3,4835.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","162","337","TDK 1","2","2","2","29","Thadokkham -1","check",91,120.7,6138.2,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","254","337","TDK 1","3","3","3","64","Thadokkham -1","check",86,135.3,5012.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","309","337","TDK 1","4","4","4","72","Thadokkham -1","check",92,NA,5652.4,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","76","338","CIHERANG","1","1","1","76","CIHERANG","check",88,94.3,5829.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","119","338","CIHERANG","2","2","2","72","CIHERANG","check",90,104.3,5895.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","270","338","CIHERANG","3","3","3","80","CIHERANG","check",92,104.7,5564.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","336","338","CIHERANG","4","4","4","45","CIHERANG","check",92,100.7,5022.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","13","339","RC 18","1","1","1","13","IRRI 105","check",94,110.3,4909.6,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","188","339","RC 18","2","2","2","3","IRRI 105","check",92,106,5740.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","230","339","RC 18","3","3","3","40","IRRI 105","check",86,111.3,5520,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","304","339","RC 18","4","4","4","77","IRRI 105","check",90,100,4990,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","93","340","SAMBHA MAHSURI","1","1","1","93","SAMBHA MAHSURI","check",99,88.3,5652.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","177","340","SAMBHA MAHSURI","2","2","2","14","SAMBHA MAHSURI","check",103,90,5534.5,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","262","340","SAMBHA MAHSURI","3","3","3","72","SAMBHA MAHSURI","check",97,91.3,5895.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","351","340","SAMBHA MAHSURI","4","4","4","30","SAMBHA MAHSURI","check",99,90.7,5528.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","64","341","Swarna","1","1","1","64","SWARNA","check",99,NA,5274.2,".","Outlier.PH","."
"India.ICAR.NS","Drought","non-stress","2019","WS","170","341","Swarna","2","2","2","21","SWARNA","check",99,99,6192.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","255","341","Swarna","3","3","3","65","SWARNA","check",103,93,5608.3,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","325","341","Swarna","4","4","4","56","SWARNA","check",98,113.7,5217.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","90","342","MTU 1010","1","1","1","90","MTU 1010","check",84,97.3,5063.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","103","342","MTU 1010","2","2","2","88","MTU 1010","check",89,97.7,6196.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","201","342","MTU 1010","3","3","3","11","MTU 1010","check",89,106.7,5769.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","349","342","MTU 1010","4","4","4","32","MTU 1010","check",85,105.3,5549.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","75","343","Sahbhagi Dhan","1","1","1","75","SAHBHAGI DHAN","check",84,115,6686.4,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","104","343","Sahbhagi Dhan","2","2","2","87","SAHBHAGI DHAN","check",82,107.3,6342.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","246","343","Sahbhagi Dhan","3","3","3","56","SAHBHAGI DHAN","check",87,109.7,6367.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","348","343","Sahbhagi Dhan","4","4","4","33","SAHBHAGI DHAN","check",85,104,5792.8,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","35","344","IRRI 123","1","1","1","35","IRRI 123","check",89,106,6071.9,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","100","344","IRRI 123","2","2","2","91","IRRI 123","check",92,107.3,4725.1,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","236","344","IRRI 123","3","3","3","46","IRRI 123","check",92,104,6822.7,".",".","."
"India.ICAR.NS","Drought","non-stress","2019","WS","355","344","IRRI 123","4","4","4","26","IRRI 123","check",85,105.7,6182.3,".",".","."
